rub_id,doc_id,est_id,grp_id,cri_id,rub_niv,cri_id,cri_descripcion,sto_id,sto_id,sto_descripcion,sto_codigo,nvl_id,nvl_descripcion,nvl_tipo,cri_id
2036,106,260,225,5,20,5,"Implementa una solución basada en cómputo para un problema dado, utilizando el diseño de componentes establecidos según los requerimientos de los actores.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,20,"Implementa correctamente una solución óptima basada en cómputo para un problema dado, considerando todo el diseño de componentes establecidos según los requerimientos de los actores.",Avanzado,5
2037,106,260,225,6,24,6,"Evalúa una solución basada en cómputo para un problema dado, de acuerdo a los requerimientos de los actores y el diseño propuesto.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,24,"Evalúa una solución basada en cómputo para un problema dado, considera todos los requerimientos de los actores y el diseño propuesto y determina si la solución es óptima.",Avanzado,6
2038,106,260,225,7,26,7,Comunica ideas de manera escrita y ordenada argumentándolas con base científica y técnica en un contexto profesional.,3,3,Communicate effectively in a variety of professional contexts.,SO3,26,"Comunica las ideas de manera escrita y ordenada, proporcionando argumentos con base técnica, sin un argumento científico, en un contexto profesional.",En Desarrollo,7
2039,106,260,225,8,31,8,"Comunica ideas de manera oral, fortaleciéndolas con lenguaje no verbal y facilitando la captación de su discurso.",3,3,Communicate effectively in a variety of professional contexts.,SO3,31,"Comunica efectivamente todas las ideas, de manera oral, fortaleciéndolas con lenguaje no verbal y facilitando la captación de su discurso de una forma convencional.",Ideal,8
2040,106,260,225,9,36,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,36,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias. Además, es capaz de sugerir a los involucrados las soluciones para la toma de decisiones.",Avanzado,9
2041,106,260,225,10,40,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,40,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad. Además comparte las buenas prácticas de su labor profesional.",Avanzado,10
2042,106,260,225,11,44,11,"IMPACTO E INFLUENCIA
 Intención de persuadir, convencer, influenciar o impresionar a otros para obtener su apoyo; o el deseo de tener un impacto o efecto específico en los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,44,"A7 Tres Acciones o Influencia Indirecta. Usa expertos o terceras personas para influenciar; o realiza tres acciones diferentes o realiza discusiones complejas, planeadas. Junta coaliciones políticas, construye apoyo desde bambalinas para sus ideas, deliberadamente proporciona o retiene información para tener efectos específicos, usa habilidades de procesos grupa les para dirigir o conducir a un grupo.
A8 Estrategias de Influencia Compleja. Usa estrategias de influencia complejas adaptadas a situaciones específicas (e.g. usando cadenas de influencia indirecta obtener que A le muestre a B de manera que B le diga a C tal y tal cosa), estructurando trabajos o situaciones o cambiando laestructura organizacional para fomentar conductas deseadas; usa maniobras políticas complejas para alcanzar una meta o tener un efecto.",Avanzado,11
2043,106,260,225,12,48,12,"TRABAJO EN EQUIPO Y COOPERACIÓN
Implica una intención genérica por trabajo cooperativo con otros, de trabajar juntos y desarrollar colaboración, como opuesto a trabajar separadamente o competitivamente.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,48,"Resuelve Conflictos. Enfrenta los conflictos y anima o facilita una solución beneficiosa de los conflictos (debe involucrar acción para resolver el conflicto, no esconderlo o evitar el tema).",Avanzado,12
2044,106,260,225,13,51,13,"FORMACIÓN DE RELACIONES Y CONTACTO
Trabajo para realizar o mantener relaciones amistosas, amables, o redes de contactos con gente que es o puede ser útil algún día para el logro de las metas laborales. ",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,51,"Hace Contactos Sociales Ocasionales. Ocasionalmente inicia o persigue relaciones amistosas, con asociados o clientes fuera del trabajo en clubes, restaurantes, etc.",Ideal,13
2045,106,260,225,14,56,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,56,"A8 Delega Completamente. Luego de evaluar las competencias de los subordinados, delega total autoridad y responsabilidad con la posibilidad de realizar una tarea a su manera, incluyendo la oportunidad de hacer y aprender de los errores en un ambiente no crítico.
A9 Recompensa Buen Desarrollo. Promueve o consigue promociones para subordinados, .especialmente competentes como recompensa o como experiencias de desarrollo; o da a los otros recompensas por buen desempeño. Esta conducta se puntúa alto porque, generalmente, un individuo tiene que haber desarrollado bien a la gente para ser capaz de recompensarlos por haber respondido bien.",Avanzado,14
2046,106,260,225,15,60,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,60,"Se Posiciona Así mismo como Líder. Asegura que los otros asuman la misión, metas, agenda, clima, políticas, etc. ""Da un buen ejemplo"" (es decir, modela la conducta deseada). Asegura que las tareas del grupo se cumplan (es un líder creíble). /nComunica una Visión Obligada. Tiene genuino carisma, comunica una visión obligada, que genera excitación, entusiasmo, y compromiso a la misión del grupo. (ejemplo de este nivel son raros y es probable que se infieran del resultado de actividades, de reportes de otros, y de las observaciones e impresiones del entrevistador más que de citas directas.",Avanzado,15
2047,106,260,225,16,64,16,Aplica teoría de ciencias de la computación y fundamentos de desarrollo de software para identificar y diseñar una solución apropiada para un problema dado. ,6,6, Apply computer science theory and software development fundamentals to produce computing-based solutions.,SO6,64,"Identifica y diseña una solución, aplicando teoría de las ciencias de la computación y fundamentos de desarrollo de software, alcanzando los resultados previstos con los menores recursos posibles.",Avanzado,16
2048,106,260,225,17,68,17,Implementa la solución acorde al diseño usando teoría de las ciencias de computación y fundamentos de desarrollo de software.,6,6, Apply computer science theory and software development fundamentals to produce computing-based solutions.,SO6,68,"Implementa la solución usando teoría de las ciencias de computación y fundamentos de desarrollo de software; cumpliendo con todo el diseño propuesto, alcanzando los resultados previstos con los menores recursos posibles.",Avanzado,17
